Match_Id,Team 1,Team 2,Group,Venue,Team 1 Runs,Team 1 Wickets,Team 1 Overs,Team 2 Runs,Team 2 Wickets,Team 2 Overs,Winner,Margin
41,SOUTH AFRICA,UNITED STATES,Super 8 Group 2,"North Sound, Antigua, Sir Vivian Richards Stadium",194,4,20,176,6,20,South Africa,by 18 runs
42,WEST INDIES,ENGLAND,Super 8 Group 2,"Gros Islet, St Lucia, Daren Sammy National Cricket Stadium",180,4,20,181,2,17.3,England,by 8 wkts
43,INDIA,AFGHANISTAN,Super 8 Group 1,"Bridgetown, Barbados, Kensington Oval",181,8,20,134,10,20,India,by 47 runs
44,BANGLADESH,AUSTRALIA,Super 8 Group 1,"North Sound, Antigua, Sir Vivian Richards Stadium",140,8,20,100,2,11.2,Australia,by 28 runs (DLS Method)
45,SOUTH AFRICA,ENGLAND,Super 8 Group 2,"Gros Islet, St Lucia, Daren Sammy National Cricket Stadium",163,6,20,156,6,20,South Africa,by 7 runs
46,UNITED STATES,WEST INDIES,Super 8 Group 2,"Bridgetown, Barbados, Kensington Oval",128,10,19.5,130,1,10.5,West Indies,by 9 wkts
47,INDIA,BANGLADESH,Super 8 Group 1,"North Sound, Antigua, Sir Vivian Richards Stadium",196,5,20,146,8,20,India,by 50 runs
48,AFGHANISTAN,AUSTRALIA,Super 8 Group 1,"Kingstown, St Vincent, Arnos Vale Ground",148,6,20,127,10,19.2,Afghanistan,by 21 runs
49,UNITED STATES,ENGLAND,Super 8 Group 2,"Bridgetown, Barbados, Kensington Oval",115,10,18.5,117,0,9.4,England,by 10 wkts
50,WEST INDIES,SOUTH AFRICA,Super 8 Group 2,"North Sound, Antigua, Sir Vivian Richards Stadium",135,8,20,124,7,16.1,South Africa,by 3 wkts - 2nd inns reduced to 17 overs - Target 123 (DLS method)
51,INDIA,AUSTRALIA,Super 8 Group 1,"Gros Islet, St Lucia, Daren Sammy National Cricket Stadium",205,5,20,181,7,20,India,by 24 runs
52,AFGHANISTAN,BANGLADESH,Super 8 Group 1,"Kingstown, St Vincent, Arnos Vale Ground",115,5,20,105,10,17.5,Afghanistan,"by 8 runs (Match reduced to 19 Ovs due to rain, DLS Target 114)"
53,AFGHANISTAN,SOUTH AFRICA,SEMI-FINALS,"Tarouba, Trinidad, Brian Lara Stadium",56,10,11.5,60,1,8.5,South Africa,by 9 wkts
54,INDIA,ENGLAND,SEMI-FINALS,"Guyana, Providence Stadium",171,7,20,103,10,16.4,India,by 68 runs
55,INDIA,SOUTH AFRICA,FINALS,"Bridgetown, Barbados, Kensington Oval",176,7,20,169,8,20,India,by 7 runs
